,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income - Non-Controlling int,Net Income - Discontinued ops,Net Income,Preferred Dividends,Net Income Com,EPS,EPS Diluted,Weighted Average Shs Out,Weighted Average Shs Out (Dil),EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Short-term investments,Cash and short-term investments,Receivables,Inventories,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Long-term investments,Tax assets,Total non-current assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Deferred revenue,Tax Liabilities,Deposit Liabilities,Total non-current liabilities,Total liabilities,Other comprehensive income,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets,Other Liabilities,Depreciation & Amortization,Stock-based compensation,Operating Cash Flow,Capital Expenditure,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Effect of forex changes on cash,Net cash flow / Change in cash,Free Cash Flow
CSCO,49330000000,0.0276,18724000000,30606000000,6332000000,11386000000,18297000000,12309000000,943000000,13039000000,12929000000,0,0,110000000,0,110000000,0.02,0.02,4702882494,4837000000,16174000000,13982000000,110000000,0.2643,0.0022,8934000000,37614000000,46548000000,15385000000,1846000000,61837000000,3006000000,34258000000,0,3219000000,46947000000,1.08784E+11,1904000000,5238000000,27035000000,20331000000,25569000000,19685000000,9589000000,0,38545000000,65580000000,-849000000,1233000000,43204000000,37614000000,-20979000000,-1942000000,19893000000,2192000000,1576000000,13666000000,-775000000,-2979000000,19091000000,15318000000,-8000000000,-17627000000,-5968000000,-31764000000,0,-2780000000,12891000000
AXP,36986000000,0.0841,0,36986000000,0,21416000000,28864000000,8122000000,0,8122000000,1201000000,0,0,6921000000,0,6921000000,7.93,7.91,854261803,856000000,9415000000,8122000000,6921000000,0.2196,0.1871,27445000000,24192000000,51637000000,58227000000,0,1.71285E+11,4416000000,0,6086000000,0,,1.88602E+11,12255000000,0,94087000000,47108000000,61523000000,0,0,69960000000,,1.66312E+11,-2597000000,12499000000,22290000000,88043000000,19599000000,61421000000,81832000000,1293000000,283000000,8930000000,-1310000000,-520000000,-17785000000,-19615000000,2481000000,-1598000000,-1324000000,5101000000,129000000,-5455000000,7620000000
BMY,22561000000,0.0859,6547000000,16014000000,6345000000,4551000000,10046000000,5968000000,0,5941000000,1021000000,27000000,0,4920000000,0,4920000000,3.01,3.01,1632198774,1632198774,6578000000,5941000000,4947000000,0.2633,0.2181,6911000000,1973000000,8884000000,5965000000,1195000000,17160000000,5027000000,7629000000,1775000000,1371000000,17826000000,34986000000,1892000000,1703000000,10654000000,5646000000,7349000000,0,3043000000,0,10205000000,20859000000,-2762000000,34065000000,14031000000,3748000000,-1535000000,1116000000,7059000000,637000000,221000000,5940000000,-951000000,3000000,74000000,-874000000,-548000000,-320000000,-2613000000,-3535000000,-41000000,1490000000,4989000000
V,20609000000,0.1226,3170000000,17439000000,0,2579000000,4485000000,12954000000,612000000,12806000000,2505000000,0,0,10301000000,0,10301000000,4.43,4.42,2034251465,2049000000,14031000000,13418000000,10301000000,0.6214,0.4998,9653000000,3547000000,13200000000,2790000000,0,18216000000,2472000000,42752000000,4082000000,0,51009000000,69225000000,2351000000,0,11305000000,16630000000,16630000000,0,4618000000,0,23914000000,35219000000,547000000,11318000000,34006000000,7629000000,3430000000,2226000000,8954000000,613000000,327000000,12941000000,-704000000,-196000000,-2184000000,-3084000000,-1750000000,-7028000000,-1918000000,-10790000000,-101000000,-1034000000,12237000000
GRPN,2636746000,-0.0728,1316145000,1320601000,0,1266698000,1266562000,54039000,0,-12036000,-957000,13067000,0,-11079000,0,-11079000,-0.02,-0.02,570780015,566511108,103792000,-12036000,1988000,-0.0046,-0.0042,841021000,0,841021000,69493000,0,998629000,143117000,370892000,108515000,0,643513000,1642142000,690140000,0,957174000,201669000,201669000,0,0,0,302357000,1259531000,34602000,-1010499000,381248000,108515000,-639352000,88115000,267034000,115828000,64821000,190855000,-69695000,-58119000,8594000,-135982000,-41414000,-3870000,0,-84417000,-11209000,-40753000,121160000
GERN,1066000,0.0009,0,1066000,13432000,18707000,30833000,-29767000,0,-27017000,0,0,0,-27017000,0,-27017000,-0.15,-0.15,186348066,176504996,-26958000,-27017000,-27017000,-25.3443,-25.3443,10844000,152714000,163558000,1168000,0,166058000,59000,0,18582000,0,19226000,185284000,982000,0,7551000,0,0,0,0,0,0,7551000,-183000,-1011464000,177733000,171296000,-163558000,1332000,6569000,59000,6559000,-21009000,-16000,0,-77702000,-77718000,0,92968000,0,92968000,0,-5759000,-21025000
KEY,6178000000,0.0252,0,6178000000,0,3218000000,3975000000,2203000000,0,2210000000,344000000,0,-7000000,1866000000,66000000,1800000000,1.73,1.71,1034530422,1040890000,2592000000,2210000000,1866000000,0.3577,0.302,678000000,0,678000000,0,0,5767000000,882000000,2832000000,3789000000,0,,1.39613E+11,0,0,1.0899E+11,13732000000,14595000000,0,0,1.07309E+11,,1.24017E+11,-818000000,11556000000,15595000000,1.2492E+11,13054000000,5089000000,1.0899E+11,382000000,99000000,2506000000,-97000000,0,-2494000000,-2482000000,-722000000,-1078000000,-656000000,-17000000,0,7000000,2409000000
RF,5525000000,0.0325,0,5525000000,0,2607000000,3570000000,1955000000,0,2082000000,387000000,64000000,-191000000,1695000000,0,1695000000,1.55,1.54,1033870240,1092000000,2544000000,2082000000,1759000000,0.3768,0.3068,3538000000,1520000000,5058000000,0,0,4647000000,2045000000,4944000000,1824000000,0,,1.25688E+11,0,0,96431000000,12424000000,14024000000,0,0,94491000000,,1.10598E+11,-964000000,2828000000,15090000000,1.07245E+11,7366000000,-411000000,96431000000,462000000,0,2275000000,-151000000,357000000,-3176000000,-3045000000,5399000000,-2122000000,-452000000,327000000,0,-443000000,2124000000
KR,1.22662E+11,0.0635,95662000000,27000000000,0,21041000000,24388000000,2612000000,601000000,1502000000,-405000000,-18000000,0,1907000000,0,1907000000,2.11,2.09,881361794,895000000,4539000000,2103000000,1889000000,0.0122,0.0155,347000000,0,347000000,1637000000,6533000000,11117000000,21071000000,4025000000,0,0,26080000000,37197000000,5858000000,3560000000,14197000000,12029000000,15589000000,0,1568000000,0,16095000000,30292000000,-471000000,17007000000,6931000000,0,15242000000,2600000000,4779000000,2436000000,151000000,3413000000,-2809000000,-16000000,0,-2707000000,1431000000,-1582000000,-443000000,-681000000,0,25000000,604000000
HAL,23995000000,0.1637,21009000000,2986000000,0,254000000,519000000,2467000000,554000000,1813000000,157000000,1000000,0,1656000000,0,1656000000,1.89,1.89,876046271,875000000,3973000000,2367000000,1657000000,0.0756,0.069,2008000000,0,2008000000,5234000000,3028000000,11151000000,8873000000,2825000000,0,1384000000,14831000000,25982000000,3018000000,0,4802000000,10312000000,10312000000,0,0,0,11636000000,16438000000,-355000000,13739000000,9522000000,0,8304000000,881000000,1784000000,1606000000,0,3157000000,-1808000000,-187000000,104000000,-1993000000,-445000000,-205000000,-630000000,-1419000000,-74000000,-329000000,1349000000
BABA,39592785952,0.7238,16934662237,22658123715,3599746875,6888150609,11692453726,10965669989,564151241.9,13018826135,2879133049,-424141749.7,0,10139693087,17085904.13,10122607182,3.9646,3.8776,3201220299,3231134314,14973421927,13582977377,9715551337,0.3288,0.2561,31531245056,1724568897,33255813953,0,0,40635184306,10518747034,29997468755,28143015346,0,72815851922,1.13451E+11,0,953646574.9,21485524442,18909191584,19862838159,3684543585,5220851131,1515266572,22445024521,43930548964,804144913.8,27266729948,57874070558,29867584243,-13402164353,7595875907,20531877867,1390444550,3175921531,19902705268,-3105204873,-85745926.28,-8353741497,-13251700680,5275272900,63122923.59,0,3220851131,-959500079.1,8912355640,16797500396
MRO,6582000000,0.3813,1417000000,5165000000,289000000,394000000,3498000000,1667000000,226000000,1427000000,331000000,0,0,1096000000,0,1096000000,1.3,1.29,831275876,846000000,4094000000,1653000000,1096000000,0.2168,0.1665,1462000000,0,1462000000,1079000000,96000000,2921000000,16804000000,97000000,745000000,0,18400000000,21321000000,1474000000,0,1832000000,5499000000,5499000000,0,380000000,0,7361000000,9193000000,63000000,7706000000,12128000000,745000000,4037000000,284000000,358000000,2441000000,53000000,3234000000,-2753000000,1239000000,57000000,-1470000000,0,-713000000,-169000000,-859000000,-2000000,899000000,481000000
GILD,22127000000,-0.1524,4853000000,17274000000,5018000000,4056000000,9074000000,8200000000,1077000000,7794000000,2339000000,5000000,0,5455000000,0,5455000000,4.2,4.17,1293619612,1298000000,10300000000,8871000000,5460000000,0.3522,0.2465,17940000000,12149000000,30089000000,3327000000,814000000,35836000000,4006000000,19855000000,1423000000,0,27839000000,63675000000,790000000,2748000000,10605000000,24574000000,27322000000,0,5922000000,0,31536000000,42141000000,80000000,19024000000,21387000000,13572000000,-2767000000,1606000000,7067000000,1429000000,845000000,8400000000,-924000000,0,15279000000,14355000000,-6250000000,-2611000000,-2971000000,-12318000000,-85000000,10352000000,7476000000
GM,1.47049E+11,0.01,1.32954E+11,14095000000,0,9650000000,9650000000,4445000000,655000000,8488000000,474000000,-9000000,70000000,8014000000,98000000,7916000000,5.61,5.53,1411403633,1411000000,22812000000,9143000000,8005000000,0.0577,0.0545,20844000000,5966000000,26810000000,58482000000,9816000000,75293000000,82317000000,5579000000,9215000000,24082000000,1.52046E+11,2.27339E+11,22297000000,31891000000,82237000000,73060000000,1.04951E+11,0,0,0,1.02325E+11,1.84562E+11,-9039000000,22322000000,38860000000,15181000000,78141000000,-19815000000,28049000000,13669000000,0,15256000000,-8761000000,-83000000,-6335000000,-20763000000,11664000000,-190000000,-2242000000,11454000000,-299000000,5648000000,6495000000
FCX,18628000000,0.1356,13445000000,5183000000,105000000,443000000,429000000,4754000000,945000000,3593000000,991000000,292000000,15000000,2602000000,0,2602000000,1.79,1.78,1449033664,1449000000,6292000000,4538000000,2894000000,0.1929,0.1397,4217000000,0,4217000000,829000000,6073000000,10720000000,28010000000,0,0,493000000,31496000000,42216000000,2625000000,17000000,3329000000,11124000000,11141000000,0,4197000000,0,20995000000,24324000000,-605000000,-12041000000,9798000000,0,6924000000,-399000000,687000000,1754000000,76000000,3863000000,-1848000000,-3043000000,0,-5018000000,-2085000000,0,-218000000,900000000,0,-255000000,2015000000
CRM,10540000000,0.2493,2773000000,7767000000,1553000000,5760000000,7313000000,454000000,87000000,420000000,60000000,0,0,360000000,0,360000000,0.5,0.49,722300000,715000000,1260000000,507000000,360000000,0.0398,0.0342,2543000000,1978000000,4521000000,3921000000,0,9584000000,1947000000,8287000000,677000000,0,12400000000,21984000000,76000000,1025000000,10067000000,695000000,1720000000,6995000000,0,0,1541000000,11608000000,-12000000,635000000,10376000000,2655000000,-2801000000,1142000000,8966000000,753000000,997000000,2738000000,-534000000,-25000000,-1583000000,-2011000000,-429000000,650000000,0,221000000,-12000000,936000000,2204000000
ATVI,7500000000,0.0688,2517000000,4983000000,1101000000,1894000000,2995000000,1988000000,71000000,1877000000,64000000,0,0,1813000000,0,1813000000,2.38,2.35,763050718,762000000,2457000000,1948000000,1813000000,0.2503,0.2417,4225000000,0,4225000000,1035000000,43000000,6106000000,282000000,10826000000,0,458000000,11784000000,17890000000,253000000,0,2642000000,2671000000,2671000000,1493000000,18000000,0,3856000000,6498000000,-601000000,6593000000,11392000000,0,-1554000000,803000000,2389000000,509000000,209000000,1790000000,-131000000,0,-93000000,-230000000,-1765000000,99000000,-259000000,-2020000000,-31000000,-491000000,1659000000
SQ,3298177000,0.4895,1994477000,1303700000,497479000,750396000,1340314000,-36614000,17982000,-36127000,2326000,0,0,-38453000,0,-38453000,-0.09,-0.09,413497604,405731000,42816000,-18145000,-38453000,-0.011,-0.0117,632847000,630965000,1263812000,364946000,0,2111905000,291402000,338807000,464680000,0,1169118000,3281023000,803352000,0,1018541000,1048695000,1048695000,0,0,0,1141981000,2160522000,-6053000,-885774000,1120501000,1095645000,-215117000,483147000,215189000,60961000,216881000,295080000,-61203000,-112399000,-730662000,-905848000,632338000,112125000,0,515755000,-7221000,-102234000,233877000
NUE,25067279000,0.2377,20771871000,4295408000,0,860722000,970722000,3324686000,135535000,3109074000,748307000,120317000,0,2360767000,0,2360767000,7.44,7.42,313932540,313932540,3964246000,3244609000,2481084000,0.124,0.0942,1398886000,0,1398886000,2505568000,4553500000,8636265000,5334748000,3012840000,0,0,9284323000,17920588000,1428191000,57870000,2806300000,4233276000,4291146000,0,0,0,4912320000,7718620000,-304133000,10337445000,9792078000,0,2892260000,178311000,1320239000,719637000,73422000,2393952000,-950942000,-154475000,50000000,-1030069000,493122000,-829896000,-485376000,-908177000,-5924000,449782000,1443010000
SWN,3862000000,0.2057,2103000000,1759000000,0,209000000,962000000,797000000,239000000,538000000,1000000,0,0,537000000,2000000,535000000,0.93,0.93,581277782,574631756,1337000000,777000000,537000000,0.1393,0.139,201000000,130000000,331000000,581000000,0,956000000,4656000000,0,0,0,4841000000,5797000000,609000000,0,846000000,2318000000,2318000000,0,58000000,0,2589000000,3435000000,-36000000,-2142000000,2362000000,130000000,1987000000,44000000,237000000,560000000,14000000,1223000000,353000000,0,0,359000000,-2087000000,-180000000,0,-2297000000,0,-715000000,1576000000
LOW,68619000000,0.0554,46185000000,22434000000,0,14444000000,15848000000,6586000000,633000000,5489000000,2042000000,0,0,3447000000,0,3447000000,4.09,4.09,829760597,829760597,7662000000,6122000000,3447000000,0.08,0.0502,588000000,102000000,690000000,0,11393000000,12772000000,19721000000,1307000000,408000000,168000000,22519000000,35291000000,6590000000,1431000000,12096000000,15564000000,16995000000,2181000000,0,0,17322000000,29418000000,11000000,5425000000,5873000000,510000000,16305000000,689000000,4075000000,1540000000,99000000,5065000000,-1078000000,-509000000,133000000,-1441000000,744000000,-3053000000,-1288000000,-3607000000,13000000,30000000,3987000000
RAD,21528968000,-0.061,16748863000,4780105000,0,4651262000,4620882000,159223000,202768000,1249457000,305987000,0,-1293002000,943470000,0,943470000,17.98,17.98,53375492,53375492,1838282000,1452225000,943470000,0.058,0.0438,447334000,0,447334000,1869100000,1799539000,4735291000,1431246000,2011563000,0,594019000,4254036000,8989327000,1651363000,20761000,3464065000,3370874000,3391635000,0,0,0,3924252000,7388317000,-34549000,-4282471000,1601010000,0,2944301000,619318000,1791941000,386057000,25793000,266344000,-185879000,0,27586000,3313283000,-274882000,5796000,0,-3377703000,0,201924000,80465000
VEON,9086000000,-0.041,2116000000,6970000000,0,3697000000,6446000000,524000000,816000000,511000000,369000000,220000000,-979000000,142000000,0,142000000,0.33,0.33,1756731135,1756731135,4019000000,1327000000,362000000,0.0562,0.0156,1808000000,88000000,1896000000,577000000,141000000,3093000000,4932000000,5670000000,0,197000000,11009000000,14102000000,1432000000,1289000000,4409000000,6567000000,7856000000,0,180000000,0,6914000000,11323000000,0,-669000000,3670000000,88000000,5960000000,479000000,1688000000,2692000000,0,2515000000,-1931000000,2832000000,1096000000,1997000000,-3315000000,0,-508000000,-3916000000,-119000000,596000000,584000000
SLB,32815000000,0.078,28478000000,4337000000,702000000,444000000,1502000000,2835000000,575000000,2585000000,447000000,39000000,0,2138000000,0,2138000000,1.54,1.53,1384801810,1385000000,6716000000,3160000000,2177000000,0.0788,0.0652,1433000000,1344000000,2777000000,7881000000,4010000000,15731000000,11679000000,34259000000,1538000000,0,54776000000,70507000000,10223000000,1407000000,13486000000,14644000000,16051000000,0,2596000000,0,20435000000,33921000000,-4622000000,31658000000,36162000000,2882000000,13274000000,1063000000,1856000000,3556000000,345000000,5713000000,-2260000000,287000000,962000000,-1040000000,-2048000000,-139000000,-2770000000,-5020000000,-19000000,-347000000,3453000000
FLEX,25441131000,0.0661,23845249000,1595882000,0,1019399000,1121885000,473997000,122823000,520893000,92359000,0,0,428534000,0,428534000,0.81,0.8,527665321,529782000,1199080000,643716000,428534000,0.0205,0.0168,1472424000,0,1472424000,2517695000,3799829000,9170414000,2239506000,1545603000,0,0,4545441000,13715855000,5122303000,43011000,7268064000,2897631000,2940642000,0,0,0,3429218000,10697282000,-85845000,-3144114000,3018573000,0,1468218000,1380466000,2102750000,555364000,81346000,-3866335000,-517217000,4348607000,0,3710948000,-54977000,-177276000,0,-187785000,-15079000,-358251000,-4383552000
FOXA,10153000000,0.0234,6505000000,3648000000,0,1209000000,1396000000,2252000000,43000000,2129000000,-58000000,41000000,0,2187000000,0,2187000000,3.52,3.52,620595275,620595275,2343000000,2172000000,2228000000,0.2097,0.2154,2500000000,0,2500000000,1833000000,1180000000,5580000000,1169000000,5613000000,0,0,7541000000,13121000000,1759000000,0,1759000000,0,0,0,1071000000,0,1768000000,3527000000,81000000,0,9594000000,0,-2500000000,67000000,0,171000000,0,1317000000,-215000000,0,0,128000000,0,0,-41000000,1036000000,0,2481000000,1102000000
ABBV,32753000000,0.1608,7718000000,25035000000,10329000000,7399000000,18652000000,6383000000,1144000000,5197000000,-490000000,0,0,5687000000,0,5687000000,3.67,3.66,1504216327,1541000000,8106000000,6341000000,5687000000,0.1587,0.1736,7289000000,772000000,8061000000,5384000000,1605000000,16945000000,2883000000,36896000000,1420000000,0,42407000000,59352000000,11931000000,5308000000,17239000000,35002000000,40310000000,0,1067000000,0,50559000000,67798000000,-2480000000,3368000000,-8446000000,2192000000,32249000000,1895000000,0,1765000000,421000000,13427000000,-638000000,-736000000,368000000,-1006000000,3189000000,-11941000000,-5580000000,-14396000000,-39000000,-2014000000,12789000000
GIS,15740400000,0.0077,10304800000,5435600000,0,2850100000,3015700000,2419900000,373700000,2188300000,57300000,32000000,0,2131000000,0,2131000000,3.69,3.64,570162724,570162724,3180800000,2562000000,2163000000,0.139,0.1354,399000000,0,399000000,1684200000,1642200000,4123700000,4047200000,21510100000,0,0,26500300000,30624000000,2746200000,3149900000,7341900000,12668700000,15818600000,0,2003800000,0,16013500000,23355400000,-2429000000,14459600000,6141100000,0,15419600000,398300000,1445800000,618800000,77000000,2841000000,-621300000,-8053100000,0,-8685400000,6277400000,467600000,-1139700000,5445500000,31800000,-367100000,2219700000
VZ,1.30863E+11,0.0383,55508000000,75355000000,0,31083000000,53077000000,22278000000,4833000000,19112000000,3584000000,511000000,0,15528000000,0,15528000000,3.76,3.76,4132015101,4128000000,41348000000,23945000000,16039000000,0.146,0.1187,2745000000,0,2745000000,25102000000,1336000000,34636000000,89286000000,1.28519E+11,671000000,0,2.30193E+11,2.64829E+11,22501000000,7190000000,37930000000,1.05873E+11,1.13063E+11,0,33795000000,0,1.72189E+11,2.10119E+11,2370000000,43542000000,53145000000,671000000,1.10318E+11,5453000000,8239000000,17403000000,0,34339000000,-16658000000,-230000000,0,-17934000000,-3781000000,0,-9772000000,-15377000000,0,1028000000,17681000000
